,ID,probability
2203,2204,"[0.240606732638,0.694187242866,0.00612631724202,0.0449110995569,0.0141686076979]"
2204,2205,"[0.198630070271,0.0724141968526,0.692207447055,0.0361314892872,0.000616796534001]"
2205,2206,"[0.173193828642,0.0682202328767,0.724314711851,0.0339086809156,0.000362545714014]"
2206,2207,"[0.568288646852,0.242642890461,0.159811526673,0.0266290695496,0.00262786646522]"
2207,2208,"[0.295438305096,0.645943391852,0.00769444420387,0.0395059702257,0.0114178886223]"
2208,2209,"[0.307753523467,0.101541846613,0.526571730284,0.063321626192,0.000811273444519]"
2209,2210,"[0.282230232254,0.0559449508436,0.645380138509,0.0161588379805,0.000285840412678]"
2210,2211,"[0.705649440302,0.240802617699,0.0276540354957,0.0171677045042,0.0087262019998]"
2211,2212,"[0.533839314591,0.419644638543,0.0115900279663,0.0253382722832,0.00958774661693]"
2212,2213,"[0.314585789588,0.089088390052,0.535380742913,0.057466819011,0.00347825843668]"
2213,2214,"[0.245422670028,0.051296760014,0.676635623205,0.0259416152315,0.000703331521306]"
2214,2215,"[0.02614672925,0.244094276279,0.471570043038,0.25611517344,0.00207377799261]"
2215,2216,"[0.498893998819,0.198505546093,0.249016134019,0.0519688831164,0.00161543795323]"
2216,2217,"[0.0318322383942,0.873143630848,0.00378682342359,0.0503953514027,0.0408419559318]"
2217,2218,"[0.447202956011,0.501502340265,0.0146041773474,0.0336108313214,0.00307969505489]"
2218,2219,"[0.659683791205,0.218032029154,0.0970875398889,0.0192339946962,0.0059626450558]"
2219,2220,"[0.293952123476,0.102422969536,0.579695109732,0.0237505394437,0.000179257812397]"
2220,2221,"[0.392270670898,0.286862737887,0.243970171833,0.07545971488,0.00143670450193]"
2221,2222,"[0.764286485631,0.198340407303,0.0242957889683,0.00963783837399,0.00343947972412]"
2222,2223,"[0.710171820517,0.257136028036,0.0145412572726,0.0130792744016,0.00507161977259]"
2223,2224,"[0.311991870126,0.06953760577,0.595808163106,0.0222527233047,0.000409637693721]"
2224,2225,"[0.448220347049,0.239794549973,0.254987964054,0.0561376474396,0.000859491483436]"
2225,2226,"[0.605385681141,0.248000884751,0.124478363905,0.0206276631827,0.0015074070197]"
2226,2227,"[0.618183549525,0.259264365033,0.0755970404215,0.0443238126054,0.00263123241535]"
2227,2228,"[0.32006103125,0.11236760139,0.534952263867,0.0322609841565,0.000358119336662]"
2228,2229,"[0.0524383820774,0.774443808542,0.0341715280353,0.104206788778,0.0347394925669]"
2229,2230,"[0.340120418705,0.116062040414,0.503200303138,0.0396286569412,0.000988580802547]"
2230,2231,"[0.494299067832,0.470481870197,0.00819660474596,0.0234416548172,0.00358080240728]"
2231,2232,"[0.427802311838,0.154462460287,0.365829900393,0.0516265578962,0.000278769585464]"
2232,2233,"[0.666709167876,0.18176550027,0.131689069599,0.0170467341239,0.0027895281308]"
2233,2234,"[0.602690575267,0.336585929138,0.0275014711913,0.0278953650911,0.0053266593118]"
2234,2235,"[0.499863166686,0.182113545167,0.280091560809,0.0342225818453,0.00370914549298]"
2235,2236,"[0.221890733313,0.0562281359549,0.670432784591,0.0509424676417,0.000505878498676]"
2236,2237,"[0.328153818813,0.177338837761,0.387540887289,0.102107417227,0.00485903890933]"
2237,2238,"[0.309196153665,0.634305274447,0.00900557720502,0.0438006004597,0.00369239422283]"
2238,2239,"[0.318145976951,0.0945471962273,0.531997740624,0.0547242608066,0.000584825390719]"
2239,2240,"[0.387723237446,0.154823237208,0.402058336825,0.0546297053774,0.000765483143623]"
2240,2241,"[0.615910855423,0.119659662825,0.249981023731,0.0121684681004,0.00227998992034]"
2241,2242,"[0.671600555985,0.211591968204,0.102964521922,0.0121109054602,0.00173204842812]"
2242,2243,"[0.556746152072,0.235854527079,0.182559763748,0.0239535112124,0.000886045888751]"
2243,2244,"[0.264955934427,0.0875764984431,0.610643150645,0.0366440348965,0.000180381588761]"
2244,2245,"[0.286201444225,0.174208565512,0.478562229114,0.0607261210353,0.000301640113765]"
2245,2246,"[0.016356078393,0.879729118588,0.00292416772138,0.0711828915899,0.0298077437077]"
2246,2247,"[0.436588689471,0.454464130989,0.0450530293765,0.0543858678371,0.00950828232628]"
2247,2248,"[0.265428264092,0.0839299642615,0.628700879723,0.0218512242044,8.96677198096e-05]"
2248,2249,"[0.545798953997,0.404880617371,0.0202648940164,0.0250731351373,0.00398239947766]"
2249,2250,"[0.453769030991,0.198348537511,0.301744168379,0.0453065691219,0.000831693996579]"
2250,2251,"[0.586131910109,0.372301910836,0.016396858691,0.0222874753462,0.00288184501841]"
2251,2252,"[0.450156249361,0.152243020398,0.358575266127,0.037715233317,0.00131023079695]"
2252,2253,"[0.034490397043,0.480909842675,0.344729239383,0.134200814957,0.00566970594251]"
2253,2254,"[0.574832338191,0.381505505455,0.0162445679093,0.0232250140351,0.00419257441034]"
2254,2255,"[0.0185014286004,0.904573669047,0.00275314363128,0.0590291312209,0.0151426275002]"
2255,2256,"[0.274889240847,0.0848340805107,0.622077060623,0.0175912996871,0.00060831833213]"
2256,2257,"[0.0152565131737,0.88924548235,0.0018335858191,0.0600905108645,0.0335739077924]"
2257,2258,"[0.573990735157,0.114760807432,0.28512433565,0.0254821459192,0.000641975841964]"
2258,2259,"[0.445908362797,0.16251243758,0.347779821084,0.0434784953347,0.000320883204716]"
2259,2260,"[0.256430590326,0.0983325326756,0.606769605715,0.0382243423421,0.000242928941564]"
2260,2261,"[0.582355252753,0.226888632678,0.160442938878,0.02820751586,0.00210565983172]"
2261,2262,"[0.384106564802,0.321607674451,0.209953596946,0.0811890227112,0.00314314108952]"
2262,2263,"[0.439332093177,0.301780708527,0.190296138853,0.0656716922838,0.00291936715981]"
2263,2264,"[0.44088357581,0.518548243097,0.00924601094929,0.0285262100706,0.00279596007325]"
2264,2265,"[0.0855222618671,0.710709725756,0.116071239255,0.0666094530888,0.0210873200333]"
2265,2266,"[0.558253949219,0.228490642406,0.18741507394,0.0225675410048,0.00327279343013]"
2266,2267,"[0.587093667455,0.155798939814,0.243172288609,0.0129519007067,0.000983203416011]"
2267,2268,"[0.443230071622,0.448688986343,0.0345738828501,0.0681285615732,0.0053784976117]"
2268,2269,"[0.322305337264,0.559607135346,0.0150392659371,0.0544050692482,0.0486431922051]"
2269,2270,"[0.34686208806,0.60133334539,0.00774324190348,0.0380328862486,0.00602843839791]"
2270,2271,"[0.377657458276,0.103689814036,0.483367786957,0.0348945962616,0.000390344468903]"
2271,2272,"[0.481921040623,0.463185096505,0.0171030496069,0.0327603251362,0.00503048812897]"
2272,2273,"[0.596192744666,0.186825172288,0.194239772266,0.0185291731585,0.00421313762092]"
2273,2274,"[0.581264305834,0.16418337273,0.219521259593,0.0325775841303,0.00245347771274]"
2274,2275,"[0.564622342686,0.219712410707,0.184174931734,0.0300087984617,0.00148151641144]"
2275,2276,"[0.324988564684,0.591867200933,0.0176596942485,0.0456544072325,0.019830132902]"
2276,2277,"[0.504192445482,0.238021046819,0.210265058438,0.047083987519,0.000437461741884]"
2277,2278,"[0.148139963122,0.0567472345162,0.734762633171,0.0602334490849,0.000116720105991]"
2278,2279,"[0.362761692528,0.578804349186,0.0089729549541,0.0408658127093,0.00859519062352]"
2279,2280,"[0.365679707238,0.580580477123,0.00951370896634,0.0339195210802,0.0103065855924]"
2280,2281,"[0.613981111518,0.271097337625,0.0876006801443,0.0226481249546,0.00467274575848]"
2281,2282,"[0.334250853854,0.0854147098529,0.550664423685,0.0281782508389,0.00149176176939]"
2282,2283,"[0.376907964341,0.168468467463,0.404200022092,0.0496517694795,0.000771776624791]"
2283,2284,"[0.640686594181,0.328582262853,0.0131427349231,0.0149922762266,0.00259613181652]"
2284,2285,"[0.68900227225,0.268472025205,0.0194474527437,0.0197440909498,0.00333415885136]"
2285,2286,"[0.334744598307,0.0946253134785,0.540814145347,0.0292287111764,0.000587231691141]"
2286,2287,"[0.242933675398,0.692692671176,0.00718239445192,0.0470167960193,0.0101744629545]"
2287,2288,"[0.611987363692,0.349049549438,0.0117037872426,0.018076396208,0.00918290341942]"
2288,2289,"[0.526921299998,0.314603789492,0.119628402657,0.0269284463799,0.0119180614729]"
2289,2290,"[0.533232766421,0.300285862365,0.0908118161559,0.0713772481277,0.0042923069313]"
2290,2291,"[0.272593864504,0.051913529173,0.654634145099,0.0205749618595,0.000283499364759]"
2291,2292,"[0.272881774398,0.454940636554,0.0655177883244,0.191385056646,0.0152747440782]"
2292,2293,"[0.454213878229,0.496650601099,0.00877160153588,0.0310293257958,0.00933459334088]"
2293,2294,"[0.598997442305,0.213065546838,0.156184421351,0.0290075683685,0.00274502113759]"
2294,2295,"[0.772231293241,0.132556468368,0.0853272006795,0.00757682930579,0.00230820840488]"
2295,2296,"[0.642648019709,0.331882661071,0.00747268180651,0.0125255414597,0.00547109595338]"
2296,2297,"[0.339186436154,0.111235512372,0.516597480842,0.0327145510954,0.000266019537709]"
2297,2298,"[0.0286113534107,0.30338485881,0.420946403317,0.226358472217,0.0206989122446]"
2298,2299,"[0.741990318433,0.136774180536,0.109961383815,0.00955682519566,0.00171729202046]"
2299,2300,"[0.279854430541,0.131464780936,0.540159532611,0.0472722807491,0.00124897516212]"
2300,2301,"[0.479001935735,0.141863189649,0.348675113604,0.0292698439503,0.0011899170626]"
2301,2302,"[0.69189320269,0.218025567323,0.0629960874138,0.0237315200745,0.00335362249831]"
2302,2303,"[0.0319221498911,0.796104452783,0.0449651273912,0.0941939022212,0.0328143677132]"
2303,2304,"[0.381194974094,0.0928610427918,0.503658092714,0.0219123914681,0.000373498932635]"
2304,2305,"[0.0136417817011,0.259342672097,0.405731487833,0.319567911002,0.00171614736634]"
2305,2306,"[0.308045066216,0.0800968047083,0.589440504707,0.0220602960357,0.000357328332955]"
2306,2307,"[0.453694117837,0.384528191316,0.110805632089,0.0405705373371,0.0104015214221]"
2307,2308,"[0.528559341633,0.425993625972,0.0101040426714,0.0255427376746,0.0098002520489]"
2308,2309,"[0.254585881441,0.676559447564,0.00657420438213,0.0441727607482,0.0181077058637]"
2309,2310,"[0.444132712487,0.509038222114,0.0110988628549,0.0321415170264,0.00358868551797]"
2310,2311,"[0.486052099412,0.46964052703,0.0093664914518,0.0281226568733,0.00681822523254]"
2311,2312,"[0.453700771769,0.357038427719,0.132172740024,0.0481777429667,0.00891031752128]"
2312,2313,"[0.768539772306,0.166887168334,0.0523442214713,0.00843407054588,0.00379476734282]"
2313,2314,"[0.569553839171,0.198473932557,0.20102034247,0.0294170079917,0.0015348778107]"
2314,2315,"[0.610699642444,0.237768718379,0.12907768793,0.0200288843281,0.00242506691891]"
2315,2316,"[0.64098148245,0.199038687353,0.137227997019,0.0181772255135,0.00457460766495]"
2316,2317,"[0.398193574338,0.546184879728,0.00602655127239,0.0258700938276,0.0237249008344]"
2317,2318,"[0.672713004847,0.300096826145,0.00886735342105,0.0124049841402,0.00591783144742]"
2318,2319,"[0.344219547243,0.567426908947,0.0319027186883,0.0462048188936,0.0102460062283]"
2319,2320,"[0.0316975330799,0.681326659043,0.0910059096004,0.179718800523,0.0162510977536]"
2320,2321,"[0.609729245595,0.353485851188,0.012256741774,0.0190690676031,0.00545909383957]"
2321,2322,"[0.667203163232,0.150496309302,0.163468436656,0.0171242877645,0.0017078030463]"
2322,2323,"[0.643902009361,0.296479935728,0.0377882101603,0.0188077819126,0.00302206283731]"
2323,2324,"[0.489394087704,0.166159870583,0.323280080694,0.0201153424876,0.00105061853195]"
2324,2325,"[0.24996223458,0.685062031424,0.00757457070281,0.0460342115477,0.0113669517452]"
2325,2326,"[0.591561063596,0.145400388792,0.248136771515,0.0108316094545,0.00407016664233]"
2326,2327,"[0.0197165053495,0.878456673246,0.00336729770512,0.0663696078402,0.0320899158594]"
2327,2328,"[0.191725424617,0.0753829660065,0.687169138682,0.0454295800013,0.000292890693691]"
2328,2329,"[0.661145936776,0.301634477354,0.0165656182972,0.0169778683739,0.00367609919895]"
2329,2330,"[0.551697183343,0.412279666734,0.01194607715,0.0215366099394,0.00254046283303]"
2330,2331,"[0.668973815311,0.181668082544,0.126457894221,0.0198047592598,0.00309544866408]"
2331,2332,"[0.322637790736,0.114955132653,0.487853746757,0.0716118200927,0.00294150976071]"
2332,2333,"[0.418642142516,0.188394107864,0.344743587625,0.0477875992041,0.00043256279087]"
2333,2334,"[0.310982555127,0.0594884894422,0.586831824133,0.0423940152787,0.000303116019206]"
2334,2335,"[0.639751581425,0.213227376581,0.109228939604,0.0331104178773,0.00468168451318]"
2335,2336,"[0.424425445744,0.0816928622182,0.468283737914,0.0249875668877,0.00061038723626]"
2336,2337,"[0.538018790653,0.25653698478,0.179828122288,0.0229973855056,0.00261871677339]"
2337,2338,"[0.356391310072,0.583198766526,0.0109170618366,0.0440724648842,0.0054203966816]"
2338,2339,"[0.443135499517,0.442177363426,0.0383911649325,0.0721654548756,0.0041305172492]"
2339,2340,"[0.663767725609,0.143859416886,0.181736426504,0.00971698280971,0.000919448192129]"
2340,2341,"[0.698649422861,0.272166060915,0.0108438314961,0.0113585643555,0.00698212037237]"
2341,2342,"[0.60741875897,0.357696870265,0.0132878568277,0.0178475682154,0.00374894572257]"
2342,2343,"[0.401001123097,0.545976289117,0.0106939392452,0.0314617496933,0.0108668988477]"
2343,2344,"[0.648907071768,0.286794759148,0.0416317860934,0.0178256606164,0.00484072237417]"
2344,2345,"[0.490959743692,0.293089561136,0.0987535051626,0.107080792639,0.0101163973706]"
2345,2346,"[0.0230115789437,0.904818971483,0.00297909059638,0.0539497991912,0.0152405597858]"
2346,2347,"[0.100136668526,0.691220507233,0.123296084534,0.0590474500696,0.0262992896373]"
2347,2348,"[0.617782327252,0.316202606845,0.0294551877495,0.0299045679367,0.00665531021681]"
2348,2349,"[0.0262771342118,0.637513817519,0.116141991146,0.209427494161,0.0106395629622]"
2349,2350,"[0.638219823789,0.306039544026,0.0294886479481,0.0209967785601,0.00525520567667]"
2350,2351,"[0.0272896641983,0.878151717267,0.00617490842811,0.06771849859,0.0206652115163]"
2351,2352,"[0.539862856097,0.36985426493,0.0619128348929,0.026577353087,0.00179269099292]"
2352,2353,"[0.171438066898,0.0896579890195,0.65719601113,0.0815343868342,0.000173546117761]"
2353,2354,"[0.386938180352,0.520141266309,0.0297942916273,0.0523185025682,0.0108077591431]"
2354,2355,"[0.595473306534,0.131992667952,0.257964501548,0.0131655689919,0.00140395497405]"
2355,2356,"[0.297459028605,0.109625107882,0.555001705626,0.0371677134968,0.000746444389715]"
2356,2357,"[0.568064614885,0.400818817887,0.00870861925001,0.0173667313185,0.00504121665945]"
2357,2358,"[0.0489259447907,0.858332846995,0.0070204396548,0.0511201957666,0.0346005727929]"
2358,2359,"[0.612720735499,0.301680913569,0.0562401540813,0.0258049415724,0.00355325527799]"
2359,2360,"[0.557359579756,0.204016386068,0.193664334153,0.0426593457625,0.00230035426046]"
2360,2361,"[0.273281819926,0.0606217775432,0.649929847857,0.0160781168251,8.84378481022e-05]"
2361,2362,"[0.736800854539,0.199191783239,0.0497841260086,0.0112360716788,0.00298716453488]"
2362,2363,"[0.564832820642,0.122710232043,0.28802725307,0.0239475194205,0.000482174825077]"
2363,2364,"[0.700392382148,0.274541041229,0.0105635059107,0.0110342924232,0.00346877828831]"
2364,2365,"[0.550018532532,0.177259816624,0.248169550252,0.0232666852804,0.00128541531118]"
2365,2366,"[0.239737295928,0.0822954900927,0.60155776292,0.0757208734483,0.000688577610608]"
2366,2367,"[0.508467407655,0.22450392082,0.227371550113,0.0342307896565,0.00542633175613]"
2367,2368,"[0.616572413925,0.346218749657,0.0149733154237,0.0183279294314,0.00390759156273]"
2368,2369,"[0.589392397654,0.109034128157,0.281202410672,0.0199905438069,0.00038051970987]"
2369,2370,"[0.430575539688,0.390200790775,0.0846044309841,0.0915363118806,0.0030829266721]"
2370,2371,"[0.557703418543,0.403857600474,0.00887310165202,0.0207335517599,0.00883232757127]"
2371,2372,"[0.436059416345,0.0912835444901,0.450966209838,0.0204307739927,0.00126005533438]"
2372,2373,"[0.622352779885,0.242278321824,0.108878948659,0.0229117181848,0.00357823144739]"
2373,2374,"[0.449146370728,0.426790935253,0.0803987910098,0.040986195263,0.00267770774638]"
2374,2375,"[0.730419267924,0.206205325989,0.0478396276276,0.0117629093615,0.0037728690984]"
2375,2376,"[0.62631475184,0.302873440575,0.0490158823119,0.0192267278582,0.00256919741528]"
2376,2377,"[0.728179325101,0.0977001018946,0.161468883666,0.0107624824482,0.00188920688973]"
2377,2378,"[0.564008844335,0.256704902659,0.152128936806,0.0251978177196,0.00195949848033]"
2378,2379,"[0.296993975303,0.10912607073,0.553597687562,0.0400238098543,0.000258456551466]"
2379,2380,"[0.313593636547,0.630530523665,0.00905800005228,0.0432014333795,0.00361640635635]"
2380,2381,"[0.587945131173,0.259891366768,0.128531351217,0.0203479453417,0.00328420549936]"
2381,2382,"[0.473218951149,0.3010857166,0.198033986404,0.0252104773674,0.00245086847911]"
2382,2383,"[0.32099399261,0.0851139906119,0.52809715753,0.0625614875439,0.00323337170473]"
2383,2384,"[0.608530065763,0.24765129376,0.121635385458,0.0212630331129,0.00092022190607]"
2384,2385,"[0.270408495469,0.656042582646,0.00580386494796,0.0406545611411,0.0270904957961]"
2385,2386,"[0.204020809482,0.0661282399951,0.692386540436,0.0373711265631,9.32835239977e-05]"
2386,2387,"[0.612724260149,0.349329519428,0.0134696424254,0.0196079528561,0.00486862514076]"
2387,2388,"[0.307278021332,0.182107667513,0.446280863664,0.063409564789,0.000923882701756]"
2388,2389,"[0.258634797277,0.666992968068,0.00817244945342,0.0470309585233,0.0191688266782]"
2389,2390,"[0.250901316699,0.177292928322,0.470858633479,0.0995094460059,0.00143767549386]"
2390,2391,"[0.217798652296,0.0466982654169,0.693766065078,0.0414608290465,0.000276188162577]"
2391,2392,"[0.77477689115,0.158571502767,0.0520541117835,0.0126602902453,0.00193720405438]"
2392,2393,"[0.147310113189,0.0393083138742,0.746499665163,0.066580418691,0.000301489083341]"
2393,2394,"[0.395843734297,0.0927079716157,0.478225120583,0.0316811707768,0.00154200272772]"
2394,2395,"[0.0169190579689,0.891899104405,0.00195056381645,0.0579630799557,0.0312681938541]"
2395,2396,"[0.659257297375,0.178615326341,0.143274273814,0.0168991037781,0.00195399869149]"
2396,2397,"[0.32573715853,0.614065275232,0.00655659971754,0.034668477355,0.0189724891654]"
